Date,Open,High,Low,Close,Adj Close,Volume,Days
10/22/2019,16.799999,16.799999,16.799999,16.799999,16.799999,100,419
10/23/2019,16.799999,16.799999,16.799999,16.799999,16.799999,0,420
10/24/2019,16.799999,16.799999,16.799999,16.799999,16.799999,0,421
10/25/2019,16.799999,16.799999,16.799999,16.799999,16.799999,0,422
10/28/2019,16.799999,16.799999,16.799999,16.799999,16.799999,0,423
10/29/2019,16.799999,16.799999,16.799999,16.799999,16.799999,0,424
10/30/2019,17.27,17.27,17,17,17,100,425
10/31/2019,17,17,17,17,17,0,426
11/1/2019,17,17,17,17,17,0,427
11/4/2019,17.66,17.66,17.52,17.52,17.52,600,428
11/5/2019,17.52,17.52,17.52,17.52,17.52,0,429
11/6/2019,17.52,17.52,17.52,17.52,17.52,0,430
11/7/2019,17.6,17.6,17.559999,17.559999,17.559999,100,431
11/8/2019,17.559999,17.559999,17.559999,17.559999,17.559999,0,432
11/11/2019,17.67,17.67,17.639999,17.639999,17.639999,100,433
11/12/2019,17.66,17.66,17.629999,17.629999,17.629999,400,434
11/13/2019,17.629999,17.629999,17.629999,17.629999,17.629999,0,435
11/14/2019,17.85,17.85,17.65,17.65,17.65,200,436
11/15/2019,17.9,17.91,17.9,17.91,17.91,100,437
11/18/2019,17.629999,17.629999,17.620001,17.620001,17.620001,400,438
11/19/2019,17.34,17.34,17.16,17.16,17.16,200,439
11/20/2019,17.440001,17.66,17.440001,17.66,17.66,100,440
11/21/2019,17.969999,18.049999,17.969999,18.049999,18.049999,200,441
11/22/2019,18.049999,18.049999,18.049999,18.049999,18.049999,0,442
11/25/2019,17.98,17.98,17.98,17.98,17.98,100,443
11/26/2019,17.98,17.98,17.98,17.98,17.98,0,444
11/27/2019,17.98,18.02,17.98,18.02,18.02,1200,445
11/29/2019,17.57,17.57,17.26,17.26,17.26,200,446
12/2/2019,17.26,17.26,17.26,17.26,17.26,0,447
12/3/2019,17.43,17.469999,17.43,17.469999,17.469999,500,448
12/4/2019,17.969999,18.15,17.969999,18.1,18.1,5200,449
12/5/2019,18.07,18.110001,18.07,18.110001,18.110001,100,450
12/6/2019,18.1,18.450001,18.1,18.290001,18.290001,2800,451
12/9/2019,18.24,18.280001,18.24,18.280001,18.280001,200,452
12/10/2019,18.360001,18.389999,18.360001,18.389999,18.389999,100,453
12/11/2019,18.219999,18.25,18.219999,18.25,18.25,200,454
12/12/2019,18.32,18.4,18.32,18.4,18.4,200,455
12/13/2019,18.52,18.52,18.52,18.52,18.52,100,456
12/16/2019,18.68,18.68,18.68,18.68,18.68,100,457
12/17/2019,18.870001,18.870001,18.870001,18.870001,18.870001,100,458
12/18/2019,18.75,18.91,18.75,18.91,18.91,200,459
12/19/2019,18.98,18.98,18.969999,18.969999,18.969999,1700,460
12/20/2019,18.82,18.82,18.809999,18.809999,18.809999,300,461
12/23/2019,18.93,18.93,18.93,18.93,18.93,100,462
12/24/2019,18.959999,19.02,18.959999,19.02,19.02,200,463
12/26/2019,19.209999,19.209999,19.18,19.18,19.18,300,464
12/27/2019,19.219999,19.219999,19.219999,19.219999,19.219999,100,465
12/30/2019,19.18,19.18,19.18,19.18,19.18,100,466
12/31/2019,18.950001,19.02,18.950001,19.02,19.02,1100,467
1/2/2020,19,19.059999,18.969999,19.059999,19.059999,500,468
1/3/2020,19.620001,19.620001,19.620001,19.620001,19.620001,100,469
1/6/2020,19.75,19.75,19.549999,19.549999,19.549999,400,470
1/7/2020,19.530001,19.530001,19.530001,19.530001,19.530001,100,471
1/8/2020,18.68,18.83,18.68,18.83,18.83,900,472
1/9/2020,18.83,18.83,18.83,18.83,18.83,0,473
1/10/2020,18.52,18.540001,18.52,18.540001,18.540001,300,474
1/13/2020,18.25,18.25,18.25,18.25,18.25,100,475
1/14/2020,18.379999,18.379999,18.379999,18.379999,18.379999,100,476
1/15/2020,18.379999,18.379999,18.379999,18.379999,18.379999,0,477
1/16/2020,18.299999,18.360001,18.299999,18.360001,18.360001,500,478
1/17/2020,18.379999,18.43,18.360001,18.43,18.43,800,479
1/21/2020,18.370001,18.4,18.34,18.34,18.34,1300,480
1/22/2020,17.889999,17.889999,17.889999,17.889999,17.889999,100,481
1/23/2020,17.5,17.559999,17.5,17.559999,17.559999,100,482
1/24/2020,17.17,17.17,17.17,17.17,17.17,100,483
1/27/2020,16.75,16.75,16.75,16.75,16.75,100,484
1/28/2020,16.950001,16.950001,16.93,16.950001,16.950001,400,485
1/29/2020,16.92,16.92,16.860001,16.860001,16.860001,600,486
1/30/2020,16.629999,16.76,16.629999,16.76,16.76,100,487
1/31/2020,16.48,16.48,16.469999,16.469999,16.469999,100,488
2/3/2020,16.4,16.41,16.030001,16.030001,16.030001,900,489
2/4/2020,15.99,15.99,15.95,15.95,15.95,1100,490
2/5/2020,16.530001,16.530001,16.290001,16.360001,16.360001,300,491
2/6/2020,16.299999,16.4,16.299999,16.4,16.4,100,492
2/7/2020,16.209999,16.209999,16.209999,16.209999,16.209999,300000,493
2/10/2020,15.99,15.99,15.95,15.95,15.95,300,494
2/11/2020,16.120001,16.120001,16.110001,16.110001,16.110001,500,495
2/12/2020,16.530001,16.559999,16.450001,16.559999,16.559999,24900,496
2/13/2020,16.59,16.6,16.52,16.59,16.59,500,497
2/14/2020,16.73,16.73,16.610001,16.719999,16.719999,2300,498
2/18/2020,18.34,18.34,16.5,16.74,16.74,2700,499
2/19/2020,16.860001,17.1,16.860001,17.030001,17.030001,600,500
2/20/2020,17.1,17.1,17.1,17.1,17.1,0,501
2/21/2020,16.82,16.92,16.82,16.92,16.92,800,502
2/24/2020,16.32,16.32,16.32,16.32,16.32,2800,503
2/25/2020,16.290001,16.290001,15.82,15.82,15.82,1900,504
2/26/2020,15.51,15.51,15.51,15.51,15.51,100,505
2/27/2020,14.97,14.97,14.97,14.97,14.97,100,506
2/28/2020,14.4,14.42,14.4,14.42,14.42,800,507
3/2/2020,14.67,15.08,14.67,15.08,15.08,2500,508
3/3/2020,15.15,15.21,14.86,15.04,15.04,3200,509
3/4/2020,15.34,15.34,15.05,15.05,15.05,1200,510
3/5/2020,14.93,14.93,14.67,14.67,14.67,301100,511
3/6/2020,14.12,14.12,13.28,13.4,13.4,1500,512
3/9/2020,10.83,11.95,10.19,10.32,10.32,18700,513
3/10/2020,11.12,12,10.89,11.31,11.31,24700,514
3/11/2020,11.14,11.17,10.94,10.94,10.94,7100,515
3/12/2020,10.4,10.6,9.88,10.43,10.43,3600,516
3/13/2020,10.91,10.92,10.65,10.92,10.92,500,517
3/16/2020,10.98,10.98,9.71,9.74,9.74,4400,518
3/17/2020,9.7,9.7,9.35,9.35,9.35,2700,519
3/18/2020,8.81,8.81,8,8.36,8.36,6800,520
3/19/2020,8.44,9.41,8.44,9.26,9.26,1600,521
3/20/2020,9.52,9.75,8.73,8.92,8.92,8500,522
3/23/2020,8.92,8.92,8.16,8.16,8.16,4700,523
3/24/2020,8.97,9.12,8.96,9.12,9.12,1900,524
3/25/2020,9.35,9.61,9.35,9.59,9.59,1300,525
3/26/2020,9.58,9.74,9.21,9.41,9.41,12200,526
3/27/2020,9.45,9.73,9.4,9.4,9.4,2700,527
3/30/2020,9.69,9.75,9.4,9.41,9.41,1000,528
3/31/2020,9.7,9.7,9.35,9.35,9.35,1200,529
4/1/2020,9.37,9.69,9,9,9,1700,530
4/2/2020,9.75,10.84,9.32,9.8,9.8,7000,531
4/3/2020,10.11,11.36,10.02,10.23,10.23,3300,532
4/6/2020,10.51,10.51,10.19,10.38,10.38,5300,533
4/7/2020,10.64,11.65,10.4,10.51,10.51,64700,534
4/8/2020,10.47,11.56,10.41,10.41,10.41,2800,535
4/9/2020,10.98,10.98,10.02,10.4,10.4,77600,536
4/13/2020,11.03,11.03,10.65,10.8,10.8,4700,537
4/14/2020,10.8,10.8,10.61,10.69,10.69,5300,538
4/15/2020,10.31,10.32,10.01,10.08,10.08,2100,539
4/16/2020,10,10,9.66,9.95,9.95,7300,540
4/17/2020,9.99,9.99,9.91,9.91,9.91,1400,541
4/20/2020,9.51,9.65,9.2,9.52,9.52,396500,542
4/21/2020,9.46,10.2,7.17,7.67,7.67,47100,543
4/22/2020,8.29,8.3,7.98,8.05,8.05,34100,544
4/23/2020,8.58,8.58,8,8.19,8.19,11400,545
4/24/2020,8.24,8.24,8.06,8.11,8.11,7800,546
4/27/2020,8.34,8.34,7.33,7.46,7.46,19000,547
4/28/2020,7.52,7.74,7.36,7.47,7.47,6300,548
4/29/2020,8,8.59,7.54,7.83,7.83,21900,549
4/30/2020,8.17,8.68,7.75,8.36,8.36,24100,550
5/1/2020,8.48,8.48,7.85,8.12,8.12,19100,551
5/4/2020,8.49,8.49,8.14,8.37,8.37,5100,552
5/5/2020,8.68,9.15,8.6,9.15,9.15,9200,553
5/6/2020,9.15,9.16,8.6,8.88,8.88,6500,554
5/7/2020,9.16,9.47,8.59,8.59,8.59,7500,555
5/8/2020,8.91,9.37,8.71,9.2,9.2,4200,556
5/11/2020,9.09,9.31,8.81,8.9,8.9,6900,557
5/12/2020,9,9,8.79,8.79,8.79,700,558
5/13/2020,9.01,9.01,8.6,8.6,8.6,900,559
5/14/2020,8.99,9.06,8.74,9.03,9.03,4100,560
5/15/2020,9.2,9.25,9.08,9.24,9.24,12600,561
5/18/2020,10.08,10.68,10.03,10.14,10.14,33400,562
5/19/2020,10.14,10.2,10.03,10.05,10.05,18000,563
5/20/2020,10.46,10.58,10.36,10.52,10.52,55500,564
5/21/2020,10.96,10.96,10.55,10.7,10.7,25400,565
5/22/2020,10.56,10.56,10.21,10.49,10.49,26300,566
5/26/2020,10.72,10.79,10.61,10.73,10.73,17300,567
5/27/2020,10.62,10.62,10.28,10.37,10.37,7800,568
5/28/2020,10.24,10.58,10.24,10.45,10.45,18300,569
5/29/2020,10.45,10.98,10.45,10.95,10.95,2600,570
6/1/2020,10.87,11.09,10.06,10.06,10.06,56200,571
6/2/2020,11.12,11.52,11.11,11.42,11.42,131700,572
6/3/2020,11.5,11.5,11.12,11.33,11.33,53400,573
6/4/2020,11.58,11.6,11.15,11.49,11.49,40500,574
6/5/2020,11.99,12.33,11.99,12.19,12.19,6300,575
6/8/2020,12.01,12.01,11.78,11.85,11.85,5000,576
6/9/2020,11.67,12.01,11.65,12.01,12.01,6800,577
6/10/2020,11.75,12.02,11.75,12.02,12.02,2300,578
6/11/2020,11.51,11.51,11.01,11.13,11.13,19900,579
6/12/2020,11.13,11.36,11.09,11.33,11.33,7900,580
6/15/2020,11.38,11.58,11.34,11.56,11.56,3900,581
6/16/2020,11.9,12.09,11.61,11.79,11.79,12600,582
6/17/2020,11.81,11.82,11.7,11.7,11.7,1000,583
6/18/2020,11.61,11.95,11.61,11.95,11.95,2300,584
6/19/2020,12.38,12.39,12.03,12.15,12.15,2800,585
6/22/2020,12.2,12.42,12.19,12.4,12.4,4200,586
6/23/2020,12.52,12.52,12.36,12.36,12.36,1300,587
6/24/2020,12.3,12.3,11.62,11.62,11.62,2900,588
6/25/2020,11.6,12.01,11.6,12.01,12.01,1400,589
6/26/2020,11.99,11.99,11.75,11.75,11.75,3600,590
6/29/2020,11.92,12.12,11.92,12.12,12.12,400,591
6/30/2020,12,12.18,12,12.09,12.09,1400,592
7/1/2020,12.17,12.2,12.15,12.16,12.16,900,593
7/2/2020,12.35,12.35,12.27,12.31,12.31,5500,594
7/6/2020,12.36,12.52,12.35,12.46,12.46,3200,595
7/7/2020,12.47,12.55,12.38,12.38,12.38,1100,596
7/8/2020,12.48,12.57,12.48,12.57,12.57,700,597
7/9/2020,12.57,12.57,12.14,12.14,12.14,500,598
7/10/2020,12.15,12.4,12.15,12.4,12.4,3300,599
7/13/2020,12.37,12.37,12.16,12.2,12.2,500,600
7/14/2020,12.21,12.33,12.21,12.33,12.33,400,601
7/15/2020,12.41,12.62,12.41,12.6,12.6,3100,602
7/16/2020,12.52,12.57,12.44,12.44,12.44,2400,603
7/17/2020,12.42,12.47,12.42,12.46,12.46,500,604
7/20/2020,12.36,12.48,12.36,12.46,12.46,2900,605
7/21/2020,12.8,12.8,12.75,12.78,12.78,1000,606
7/22/2020,12.79,12.79,12.79,12.79,12.79,200,607
7/23/2020,12.76,12.78,12.53,12.62,12.62,5600,608
7/24/2020,12.63,12.63,12.63,12.63,12.63,100,609
7/27/2020,12.45,12.77,12.45,12.77,12.77,900,610
7/28/2020,12.56,12.58,12.56,12.58,12.58,300,611
7/29/2020,12.65,12.75,12.63,12.69,12.69,7300,612
7/30/2020,12.51,12.51,12.24,12.41,12.41,6800,613
7/31/2020,12.55,12.55,12.32,12.52,12.52,3200,614
8/3/2020,12.59,12.77,12.53,12.63,12.63,3700,615
8/4/2020,12.62,12.91,12.55,12.83,12.83,15500,616
8/5/2020,13.17,13.35,12.97,13.03,13.03,5000,617
8/6/2020,13.13,13.14,12.95,13,13,10200,618
8/7/2020,12.85,12.85,12.73,12.75,12.75,2100,619
8/10/2020,13.03,13.06,12.91,12.94,12.94,8700,620
8/11/2020,13.21,13.21,12.74,12.84,12.84,8200,621
8/12/2020,12.98,13.13,12.93,13.11,13.11,15100,622
8/13/2020,13.14,13.15,13.02,13.09,13.09,5600,623
8/14/2020,13.01,13.03,12.91,12.94,12.94,2200,624
8/17/2020,13.05,13.34,13.05,13.25,13.25,13600,625
8/18/2020,13.13,13.22,13.06,13.18,13.18,15000,626
8/19/2020,13.21,13.21,13.05,13.21,13.21,3200,627
8/20/2020,12.89,13.09,12.77,13.09,13.09,3100,628
8/21/2020,12.73,12.94,12.73,12.91,12.91,700,629
8/24/2020,12.97,13.11,12.97,13.05,13.05,8000,630
8/25/2020,13.3,13.33,13.13,13.32,13.32,3400,631
8/26/2020,13.4,13.4,13.27,13.27,13.27,14000,632
8/27/2020,13.34,13.34,12.95,13.11,13.11,5700,633
8/28/2020,13.12,13.12,13.05,13.12,13.12,1900,634
8/31/2020,13.15,13.23,13.07,13.07,13.07,4800,635
9/1/2020,13.11,13.2,13.04,13.15,13.15,4200,636
9/2/2020,13.19,13.19,12.63,12.76,12.76,6600,637
9/3/2020,12.6,12.8,12.48,12.71,12.71,11600,638
9/4/2020,12.71,12.71,12.21,12.21,12.21,6700,639
9/8/2020,11.44,11.54,11.35,11.43,11.43,15000,640
9/9/2020,11.43,11.9,11.43,11.75,11.75,14900,641
9/10/2020,11.59,11.71,11.5,11.5,11.5,5000,642
9/11/2020,11.53,11.62,11.5,11.6,11.6,3700,643
9/14/2020,11.5,11.56,11.43,11.54,11.54,13900,644
9/15/2020,11.52,11.81,11.52,11.75,11.75,2500,645
9/16/2020,12.15,12.25,11.99,12.23,12.23,6900,646
9/17/2020,12.11,12.52,12.11,12.46,12.46,22100,647
9/18/2020,12.43,12.53,12.39,12.4,12.4,13200,648
9/21/2020,12.19,12.25,11.83,12.05,12.05,14800,649
9/22/2020,12.06,12.16,11.95,12.02,12.02,7000,650
9/23/2020,12.07,12.26,11.95,11.95,11.95,3400,651
9/24/2020,11.99,12.15,11.99,12.13,12.13,13900,652
9/25/2020,12.13,12.13,12.05,12.05,12.05,2000,653
9/28/2020,12.17,12.24,12.13,12.16,12.16,5500,654
9/29/2020,11.9,11.9,11.61,11.78,11.78,2800,655
9/30/2020,11.98,12.08,11.96,12.05,12.05,2600,656
10/1/2020,11.79,11.8,11.43,11.7,11.7,8300,657
10/2/2020,11.22,11.42,11.18,11.29,11.29,15600,658
10/5/2020,11.92,12.02,11.69,11.99,11.99,18100,659
10/6/2020,12.31,12.34,12.13,12.13,12.13,19600,660
10/7/2020,12.03,12.09,11.89,12.09,12.09,6900,661
10/8/2020,12.33,12.47,12.33,12.47,12.47,4000,662
10/9/2020,12.35,12.36,12.19,12.23,12.23,2100,663
10/12/2020,12.15,12.15,11.81,11.96,11.96,5100,664
10/13/2020,12.15,12.15,12.15,12.15,12.15,400,665
10/14/2020,12.25,12.35,12.25,12.32,12.32,7200,666
10/15/2020,11.91,12.31,11.91,12.31,12.31,2400,667
10/16/2020,12.26,12.28,12.22,12.23,12.23,1200,668
10/19/2020,12.25,12.3,12.21,12.21,12.21,3500,669
10/20/2020,12.16,12.38,12.16,12.38,12.38,1300,670
10/21/2020,12.22,12.22,11.96,11.98,11.98,9600,671
10/22/2020,12.1,12.18,12.1,12.14,12.14,500,672
10/23/2020,11.92,11.92,11.86,11.87,11.87,2100,673
10/26/2020,11.68,11.68,11.53,11.56,11.56,4400,674
10/27/2020,11.75,11.82,11.75,11.78,11.78,1800,675
10/28/2020,11.3,11.3,11.16,11.22,11.22,8800,676
10/29/2020,10.69,10.97,10.58,10.94,10.94,5900,677
10/30/2020,10.8,10.82,10.68,10.77,10.77,11800,678
11/2/2020,10.76,11.21,10.76,11.21,11.21,700,679
11/3/2020,11.48,11.5,11.35,11.4,11.4,14900,680
11/4/2020,11.53,11.78,11.49,11.69,11.69,10100,681
11/5/2020,11.74,11.74,11.58,11.58,11.58,1200,682
11/6/2020,11.47,11.47,11.24,11.27,11.27,1200,683
11/9/2020,12.25,12.26,12,12,12,17500,684
11/10/2020,12.26,12.36,12.19,12.35,12.35,15500,685
11/11/2020,12.7,12.7,12.37,12.42,12.42,15800,686
11/12/2020,12.5,12.55,12.26,12.26,12.26,4900,687
11/13/2020,12.12,12.12,11.97,12,12,4600,688
11/16/2020,12.4,12.45,12.28,12.31,12.31,7000,689
11/17/2020,12.15,12.33,12.15,12.33,12.33,5000,690
11/18/2020,12.45,12.53,12.38,12.38,12.38,6400,691
11/19/2020,12.36,12.44,12.3,12.41,12.41,7200,692
11/20/2020,12.31,12.54,12.31,12.52,12.52,2000,693
11/23/2020,12.68,12.72,12.63,12.65,12.65,10400,694
11/24/2020,12.99,13.28,12.95,13.23,13.23,16000,695
11/25/2020,13.44,13.59,13.35,13.47,13.47,18800,696
11/27/2020,13.38,13.41,13.3,13.39,13.39,24400,697
11/30/2020,13.37,13.38,13.18,13.27,13.27,4200,698
12/1/2020,13.13,13.18,13.09,13.13,13.13,13200,699
12/2/2020,13.11,13.45,13.11,13.28,13.28,6300,700
12/3/2020,13.3,13.46,13.3,13.43,13.43,5900,701
12/4/2020,13.45,13.58,13.45,13.53,13.53,27300,702
12/7/2020,13.5,13.61,13.44,13.48,13.48,9500,703
12/8/2020,13.43,13.46,13.33,13.46,13.46,2500,704
12/9/2020,13.56,13.56,13.34,13.45,13.45,3400,705
12/10/2020,13.6,14,13.6,13.76,13.76,17000,706
12/11/2020,13.76,13.76,13.65,13.69,13.69,9900,707
12/14/2020,13.66,13.8,13.47,13.78,13.78,2300,708
12/15/2020,13.85,14.01,13.85,13.96,13.96,5000,709
12/16/2020,13.97,14.03,13.69,14.03,14.03,1900,710
12/17/2020,14.13,14.22,14.13,14.22,14.22,7700,711
12/18/2020,14.31,14.4,14.3,14.34,14.34,16400,712
12/21/2020,13.89,14.04,13.66,13.99,13.99,31000,713
12/22/2020,13.76,13.87,13.71,13.75,13.75,3200,714
12/23/2020,13.9,14.12,13.9,14.05,14.05,3800,715
12/24/2020,13.96,14.08,13.96,14.08,14.08,3200,716
12/28/2020,14.22,14.22,13.93,13.98,13.98,8400,717
12/29/2020,14.16,14.16,14.02,14.05,14.05,10200,718
12/30/2020,14,14.17,14,14.1,14.1,6800,719
12/31/2020,14.06,14.16,14,14.13,14.13,2900,720
1/4/2021,14.1,14.25,13.84,13.87,13.87,10500,721
1/5/2021,14.34,14.59,14.34,14.52,14.52,22000,722
1/6/2021,14.55,14.72,14.5,14.6,14.6,10700,723
1/7/2021,14.73,14.78,14.69,14.78,14.78,13100,724
1/8/2021,14.89,15.14,14.89,15.13,15.13,7900,725
1/11/2021,14.95,15.13,14.87,15.05,15.05,15000,726
1/12/2021,15.19,15.34,15.18,15.33,15.33,21400,727
1/13/2021,15.32,15.38,15.19,15.31,15.31,12400,728
1/14/2021,15.29,15.5,15.24,15.49,15.49,7400,729
1/15/2021,15.25,15.3,15,15.08,15.08,11500,730
1/19/2021,15.31,15.32,15.19,15.29,15.29,28500,731
1/20/2021,15.49,15.49,15.29,15.31,15.31,13300,732
1/21/2021,15.33,15.36,15.23,15.29,15.29,18100,733
1/22/2021,14.98,15.19,14.87,15.07,15.07,21300,734
1/25/2021,15.04,15.23,14.96,15.23,15.23,14900,735
1/26/2021,15.3,15.3,15.13,15.16,15.16,9500,736
1/27/2021,15.15,15.32,15,15.15,15.15,15200,737
1/28/2021,15.39,15.4,15.04,15.07,15.07,11900,738
1/29/2021,15.26,15.27,15.03,15.04,15.04,18200,739
2/1/2021,15.3,15.44,15.1,15.44,15.44,17900,740
2/2/2021,15.76,15.83,15.71,15.74,15.74,19100,741
2/3/2021,15.91,16.120001,15.91,16.02,16.02,23600,742
2/4/2021,16.120001,16.209999,15.92,16.16,16.16,22400,743
2/5/2021,16.42,16.42,16.27,16.33,16.33,19700,744
2/8/2021,16.49,16.67,16.49,16.66,16.66,35100,745
2/9/2021,16.58,16.77,16.52,16.76,16.76,132400,746
2/10/2021,16.82,16.9,16.73,16.83,16.83,113500,747
2/11/2021,16.85,16.860001,16.610001,16.67,16.67,29200,748
2/12/2021,16.620001,17.15,16.620001,17.08,17.08,40200,749
2/16/2021,17.24,17.35,17.110001,17.35,17.35,73900,750
2/17/2021,17.27,17.530001,17.18,17.530001,17.530001,24000,751
2/18/2021,17.6,17.6,17.17,17.23,17.23,44500,752
2/19/2021,17.27,17.299999,16.940001,16.99,16.99,27200,753
2/22/2021,17.309999,17.709999,17.309999,17.629999,17.629999,84200,754
2/23/2021,17.629999,17.870001,17.42,17.82,17.82,57600,755
2/24/2021,18,18.280001,17.879999,18.200001,18.200001,47700,756
2/25/2021,18.1,18.25,18.049999,18.18,18.18,37900,757
2/26/2021,18.059999,18.059999,17.65,17.67,17.67,26900,758
3/1/2021,17.809999,17.809999,17.27,17.360001,17.360001,59500,759
3/2/2021,17.58,17.58,17.16,17.16,17.16,21100,760
3/3/2021,17.440001,17.799999,17.440001,17.639999,17.639999,42900,761
3/4/2021,17.950001,18.620001,17.77,18.469999,18.469999,69600,762
3/5/2021,18.9,19.08,18.82,19.07,19.07,81900,763
3/8/2021,18.92,18.940001,18.6,18.68,18.68,78200,764
3/9/2021,18.82,18.82,18.48,18.48,18.48,45900,765
3/10/2021,18.51,18.799999,18.389999,18.74,18.74,23100,766
3/11/2021,18.9,19.15,18.77,19.15,19.15,20300,767
3/12/2021,19.059999,19.139999,18.940001,19.040001,19.040001,22800,768
3/15/2021,18.889999,19,18.65,19,19,18800,769
3/16/2021,18.75,18.91,18.629999,18.82,18.82,27400,770
3/17/2021,18.73,18.889999,18.610001,18.76,18.76,22600,771
3/18/2021,18.469999,18.49,17.23,17.459999,17.459999,73700,772
3/19/2021,17.559999,18.059999,17.370001,18.01,18.01,44700,773
3/22/2021,18.129999,18.15,17.950001,17.950001,17.950001,17200,774
3/23/2021,17.450001,17.65,16.98,17.040001,17.040001,31600,775
3/24/2021,17.620001,18.02,17.59,17.92,17.92,22500,776
3/25/2021,17.5,17.559999,17,17.26,17.26,63400,777
3/26/2021,17.940001,18.02,17.809999,17.91,17.91,50500,778
3/29/2021,17.85,18.1,17.68,18.09,18.09,16800,779
3/30/2021,17.74,17.93,17.690001,17.74,17.74,7300,780
3/31/2021,17.68,17.950001,17.42,17.52,17.52,32400,781
4/1/2021,17.870001,18.18,17.540001,18.110001,18.110001,47200,782
4/5/2021,17.809999,17.809999,17.15,17.43,17.43,49300,783
4/6/2021,17.809999,17.99,17.58,17.67,17.67,35400,784
4/7/2021,17.6,17.73,17.33,17.67,17.67,9900,785
4/8/2021,17.610001,17.67,17.52,17.67,17.67,8900,786
4/9/2021,17.530001,17.629999,17.530001,17.59,17.59,11600,787
4/12/2021,17.85,17.959999,17.65,17.73,17.73,24700,788
4/13/2021,17.950001,17.969999,17.84,17.950001,17.950001,13200,789
4/14/2021,18.190001,18.75,18.190001,18.620001,18.620001,31300,790
4/15/2021,18.620001,18.75,18.620001,18.690001,18.690001,8200,791
4/16/2021,18.67,18.68,18.58,18.629999,18.629999,5200,792
4/19/2021,18.620001,18.700001,18.620001,18.690001,18.690001,6500,793
4/20/2021,18.690001,18.73,18.190001,18.42,18.42,12200,794
4/21/2021,18.120001,18.309999,18.030001,18.030001,18.030001,14500,795
4/22/2021,18.200001,18.23,18.01,18.16,18.16,4500,796
4/23/2021,18.43,18.43,18.25,18.360001,18.360001,5700,797
4/26/2021,18.129999,18.360001,18.09,18.309999,18.309999,8500,798
4/27/2021,18.48,18.629999,18.4,18.610001,18.610001,8400,799
4/28/2021,18.809999,18.98,18.74,18.84,18.84,23000,800
4/29/2021,19.129999,19.24,18.91,19.120001,19.120001,17400,801
4/30/2021,18.799999,18.799999,18.59,18.719999,18.719999,18000,802
5/3/2021,18.76,19.040001,18.76,19,19,13200,803
5/4/2021,19.290001,19.43,19.120001,19.42,19.42,37700,804
5/5/2021,19.6,19.690001,19.23,19.34,19.34,97800,805
5/6/2021,19.450001,19.450001,19.120001,19.25,19.25,16100,806
5/7/2021,19.01,19.33,19,19.23,19.23,18400,807
5/10/2021,19.469999,19.469999,19.01,19.299999,19.299999,48000,808
5/11/2021,19.09,19.49,19.08,19.49,19.49,61600,809
5/12/2021,19.559999,19.82,19.549999,19.58,19.58,58000,810
5/13/2021,18.99,19.290001,18.77,18.98,18.98,57200,811
5/14/2021,19.16,19.379999,19.16,19.360001,19.360001,25700,812
5/17/2021,19.51,19.67,19.41,19.639999,19.639999,19500,813
5/18/2021,19.58,19.620001,19.200001,19.48,19.48,9900,814
5/19/2021,18.9,18.9,18.360001,18.790001,18.790001,25100,815
5/20/2021,18.700001,18.75,18.280001,18.43,18.43,36600,816
5/21/2021,18.799999,18.959999,18.790001,18.889999,18.889999,11800,817
5/24/2021,19.219999,19.559999,19.139999,19.52,19.52,27400,818
5/25/2021,19.540001,19.540001,19.42,19.42,19.42,5900,819
5/26/2021,19.290001,19.59,19.290001,19.559999,19.559999,10300,820
5/27/2021,19.469999,19.77,19.469999,19.73,19.73,11100,821
5/28/2021,19.799999,19.799999,19.559999,19.700001,19.700001,8800,822
6/1/2021,20.209999,20.32,19.940001,20.110001,20.110001,19000,823
6/2/2021,20.24,20.370001,20.139999,20.299999,20.299999,38700,824
6/3/2021,20.379999,20.440001,20.18,20.32,20.32,17800,825
6/4/2021,20.620001,20.620001,20.4,20.5,20.5,33000,826
6/7/2021,20.530001,20.620001,20.42,20.450001,20.450001,21100,827
6/8/2021,20.450001,20.780001,20.27,20.75,20.75,29600,828
6/9/2021,20.84,20.85,20.530001,20.58,20.58,39500,829
6/10/2021,20.85,20.870001,20.290001,20.790001,20.790001,34900,830
6/11/2021,20.719999,20.889999,20.719999,20.809999,20.809999,13600,831
6/14/2021,20.98,21.040001,20.82,20.879999,20.879999,34300,832
6/15/2021,21.040001,21.24,21.040001,21.209999,21.209999,62700,833
6/16/2021,21.15,21.389999,21,21.110001,21.110001,80000,834
6/17/2021,21.17,21.17,20.41,20.719999,20.719999,63200,835
6/18/2021,20.6,20.99,20.6,20.9,20.9,46100,836
6/21/2021,20.9,21.299999,20.9,21.27,21.27,49700,837
6/22/2021,21.27,21.370001,21.23,21.34,21.34,38300,838
6/23/2021,21.620001,21.66,21.4,21.450001,21.450001,259300,839
6/24/2021,21.450001,21.549999,21.26,21.540001,21.540001,38700,840
6/25/2021,21.66,21.719999,21.370001,21.690001,21.690001,33000,841
6/28/2021,21.700001,21.700001,21.33,21.370001,21.370001,24900,842
6/29/2021,21.49,21.59,21.41,21.57,21.57,133000,843
6/30/2021,21.6,21.73,21.41,21.540001,21.540001,15600,844
7/1/2021,21.959999,22.059999,21.700001,21.809999,21.809999,31700,845
7/2/2021,21.84,21.99,21.68,21.969999,21.969999,28300,846
