Date,Open,High,Low,Close,Adj Close,Volume
2019-10-07,16.020000,16.020000,16.020000,16.020000,16.020000,0
2019-10-08,16.200001,16.200001,16.090000,16.090000,16.090000,1400
2019-10-09,16.340000,16.340000,16.250000,16.250000,16.250000,300
2019-10-10,16.400000,16.570000,16.400000,16.559999,16.559999,500
2019-10-11,16.930000,16.930000,16.930000,16.930000,16.930000,100
2019-10-14,16.510000,16.620001,16.480000,16.620001,16.620001,200
2019-10-15,16.620001,16.620001,16.620001,16.620001,16.620001,0
2019-10-16,16.620001,16.620001,16.620001,16.620001,16.620001,0
2019-10-17,16.750000,16.750000,16.730000,16.730000,16.730000,300
2019-10-18,16.730000,16.730000,16.730000,16.730000,16.730000,0
2019-10-21,16.620001,16.620001,16.620001,16.620001,16.620001,100
2019-10-22,16.799999,16.799999,16.799999,16.799999,16.799999,100
2019-10-23,16.799999,16.799999,16.799999,16.799999,16.799999,0
2019-10-24,16.799999,16.799999,16.799999,16.799999,16.799999,0
2019-10-25,16.799999,16.799999,16.799999,16.799999,16.799999,0
2019-10-28,16.799999,16.799999,16.799999,16.799999,16.799999,0
2019-10-29,16.799999,16.799999,16.799999,16.799999,16.799999,0
2019-10-30,17.270000,17.270000,17.000000,17.000000,17.000000,100
2019-10-31,17.000000,17.000000,17.000000,17.000000,17.000000,0
2019-11-01,17.000000,17.000000,17.000000,17.000000,17.000000,0
2019-11-04,17.660000,17.660000,17.520000,17.520000,17.520000,600
2019-11-05,17.520000,17.520000,17.520000,17.520000,17.520000,0
2019-11-06,17.520000,17.520000,17.520000,17.520000,17.520000,0
2019-11-07,17.600000,17.600000,17.559999,17.559999,17.559999,100
2019-11-08,17.559999,17.559999,17.559999,17.559999,17.559999,0
2019-11-11,17.670000,17.670000,17.639999,17.639999,17.639999,100
2019-11-12,17.660000,17.660000,17.629999,17.629999,17.629999,400
2019-11-13,17.629999,17.629999,17.629999,17.629999,17.629999,0
2019-11-14,17.850000,17.850000,17.650000,17.650000,17.650000,200
2019-11-15,17.900000,17.910000,17.900000,17.910000,17.910000,100
2019-11-18,17.629999,17.629999,17.620001,17.620001,17.620001,400
2019-11-19,17.340000,17.340000,17.160000,17.160000,17.160000,200
2019-11-20,17.440001,17.660000,17.440001,17.660000,17.660000,100
2019-11-21,17.969999,18.049999,17.969999,18.049999,18.049999,200
2019-11-22,18.049999,18.049999,18.049999,18.049999,18.049999,0
2019-11-25,17.980000,17.980000,17.980000,17.980000,17.980000,100
2019-11-26,17.980000,17.980000,17.980000,17.980000,17.980000,0
2019-11-27,17.980000,18.020000,17.980000,18.020000,18.020000,1200
2019-11-29,17.570000,17.570000,17.260000,17.260000,17.260000,200
2019-12-02,17.260000,17.260000,17.260000,17.260000,17.260000,0
2019-12-03,17.430000,17.469999,17.430000,17.469999,17.469999,500
2019-12-04,17.969999,18.150000,17.969999,18.100000,18.100000,5200
2019-12-05,18.070000,18.110001,18.070000,18.110001,18.110001,100
2019-12-06,18.100000,18.450001,18.100000,18.290001,18.290001,2800
2019-12-09,18.240000,18.280001,18.240000,18.280001,18.280001,200
2019-12-10,18.360001,18.389999,18.360001,18.389999,18.389999,100
2019-12-11,18.219999,18.250000,18.219999,18.250000,18.250000,200
2019-12-12,18.320000,18.400000,18.320000,18.400000,18.400000,200
2019-12-13,18.520000,18.520000,18.520000,18.520000,18.520000,100
2019-12-16,18.680000,18.680000,18.680000,18.680000,18.680000,100
2019-12-17,18.870001,18.870001,18.870001,18.870001,18.870001,100
2019-12-18,18.750000,18.910000,18.750000,18.910000,18.910000,200
2019-12-19,18.980000,18.980000,18.969999,18.969999,18.969999,1700
2019-12-20,18.820000,18.820000,18.809999,18.809999,18.809999,300
2019-12-23,18.930000,18.930000,18.930000,18.930000,18.930000,100
2019-12-24,18.959999,19.020000,18.959999,19.020000,19.020000,200
2019-12-26,19.209999,19.209999,19.180000,19.180000,19.180000,300
2019-12-27,19.219999,19.219999,19.219999,19.219999,19.219999,100
2019-12-30,19.180000,19.180000,19.180000,19.180000,19.180000,100
2019-12-31,18.950001,19.020000,18.950001,19.020000,19.020000,1100
2020-01-02,19.000000,19.059999,18.969999,19.059999,19.059999,500
2020-01-03,19.620001,19.620001,19.620001,19.620001,19.620001,100
2020-01-06,19.750000,19.750000,19.549999,19.549999,19.549999,400
2020-01-07,19.530001,19.530001,19.530001,19.530001,19.530001,100
2020-01-08,18.680000,18.830000,18.680000,18.830000,18.830000,900
2020-01-09,18.830000,18.830000,18.830000,18.830000,18.830000,0
2020-01-10,18.520000,18.540001,18.520000,18.540001,18.540001,300
2020-01-13,18.250000,18.250000,18.250000,18.250000,18.250000,100
2020-01-14,18.379999,18.379999,18.379999,18.379999,18.379999,100
2020-01-15,18.379999,18.379999,18.379999,18.379999,18.379999,0
2020-01-16,18.299999,18.360001,18.299999,18.360001,18.360001,500
2020-01-17,18.379999,18.430000,18.360001,18.430000,18.430000,800
2020-01-21,18.370001,18.400000,18.340000,18.340000,18.340000,1300
2020-01-22,17.889999,17.889999,17.889999,17.889999,17.889999,100
2020-01-23,17.500000,17.559999,17.500000,17.559999,17.559999,100
2020-01-24,17.170000,17.170000,17.170000,17.170000,17.170000,100
2020-01-27,16.750000,16.750000,16.750000,16.750000,16.750000,100
2020-01-28,16.950001,16.950001,16.930000,16.950001,16.950001,400
2020-01-29,16.920000,16.920000,16.860001,16.860001,16.860001,600
2020-01-30,16.629999,16.760000,16.629999,16.760000,16.760000,100
2020-01-31,16.480000,16.480000,16.469999,16.469999,16.469999,100
2020-02-03,16.400000,16.410000,16.030001,16.030001,16.030001,900
2020-02-04,15.990000,15.990000,15.950000,15.950000,15.950000,1100
2020-02-05,16.530001,16.530001,16.290001,16.360001,16.360001,300
2020-02-06,16.299999,16.400000,16.299999,16.400000,16.400000,100
2020-02-07,16.209999,16.209999,16.209999,16.209999,16.209999,300000
2020-02-10,15.990000,15.990000,15.950000,15.950000,15.950000,300
2020-02-11,16.120001,16.120001,16.110001,16.110001,16.110001,500
2020-02-12,16.530001,16.559999,16.450001,16.559999,16.559999,24900
2020-02-13,16.590000,16.600000,16.520000,16.590000,16.590000,500
2020-02-14,16.730000,16.730000,16.610001,16.719999,16.719999,2300
2020-02-18,18.340000,18.340000,16.500000,16.740000,16.740000,2700
2020-02-19,16.860001,17.100000,16.860001,17.030001,17.030001,600
2020-02-20,17.100000,17.100000,17.100000,17.100000,17.100000,0
2020-02-21,16.820000,16.920000,16.820000,16.920000,16.920000,800
2020-02-24,16.320000,16.320000,16.320000,16.320000,16.320000,2800
2020-02-25,16.290001,16.290001,15.820000,15.820000,15.820000,1900
2020-02-26,15.510000,15.510000,15.510000,15.510000,15.510000,100
2020-02-27,14.970000,14.970000,14.970000,14.970000,14.970000,100
2020-02-28,14.400000,14.420000,14.400000,14.420000,14.420000,800
2020-03-02,14.670000,15.080000,14.670000,15.080000,15.080000,2500
2020-03-03,15.150000,15.210000,14.860000,15.040000,15.040000,3200
2020-03-04,15.340000,15.340000,15.050000,15.050000,15.050000,1200
2020-03-05,14.930000,14.930000,14.670000,14.670000,14.670000,301100
2020-03-06,14.120000,14.120000,13.280000,13.400000,13.400000,1500
2020-03-09,10.830000,11.950000,10.190000,10.320000,10.320000,18700
2020-03-10,11.120000,12.000000,10.890000,11.310000,11.310000,24700
2020-03-11,11.140000,11.170000,10.940000,10.940000,10.940000,7100
2020-03-12,10.400000,10.600000,9.880000,10.430000,10.430000,3600
2020-03-13,10.910000,10.920000,10.650000,10.920000,10.920000,500
2020-03-16,10.980000,10.980000,9.710000,9.740000,9.740000,4400
2020-03-17,9.700000,9.700000,9.350000,9.350000,9.350000,2700
2020-03-18,8.810000,8.810000,8.000000,8.360000,8.360000,6800
2020-03-19,8.440000,9.410000,8.440000,9.260000,9.260000,1600
2020-03-20,9.520000,9.750000,8.730000,8.920000,8.920000,8500
2020-03-23,8.920000,8.920000,8.160000,8.160000,8.160000,4700
2020-03-24,8.970000,9.120000,8.960000,9.120000,9.120000,1900
2020-03-25,9.350000,9.610000,9.350000,9.590000,9.590000,1300
2020-03-26,9.580000,9.740000,9.210000,9.410000,9.410000,12200
2020-03-27,9.450000,9.730000,9.400000,9.400000,9.400000,2700
2020-03-30,9.690000,9.750000,9.400000,9.410000,9.410000,1000
2020-03-31,9.700000,9.700000,9.350000,9.350000,9.350000,1200
2020-04-01,9.370000,9.690000,9.000000,9.000000,9.000000,1700
2020-04-02,9.750000,10.840000,9.320000,9.800000,9.800000,7000
2020-04-03,10.110000,11.360000,10.020000,10.230000,10.230000,3300
2020-04-06,10.510000,10.510000,10.190000,10.380000,10.380000,5300
2020-04-07,10.640000,11.650000,10.400000,10.510000,10.510000,64700
2020-04-08,10.470000,11.560000,10.410000,10.410000,10.410000,2800
2020-04-09,10.980000,10.980000,10.020000,10.400000,10.400000,77600
2020-04-13,11.030000,11.030000,10.650000,10.800000,10.800000,4700
2020-04-14,10.800000,10.800000,10.610000,10.690000,10.690000,5300
2020-04-15,10.310000,10.320000,10.010000,10.080000,10.080000,2100
2020-04-16,10.000000,10.000000,9.660000,9.950000,9.950000,7300
2020-04-17,9.990000,9.990000,9.910000,9.910000,9.910000,1400
2020-04-20,9.510000,9.650000,9.200000,9.520000,9.520000,396500
2020-04-21,9.460000,10.200000,7.170000,7.670000,7.670000,47100
2020-04-22,8.290000,8.300000,7.980000,8.050000,8.050000,34100
2020-04-23,8.580000,8.580000,8.000000,8.190000,8.190000,11400
2020-04-24,8.240000,8.240000,8.060000,8.110000,8.110000,7800
2020-04-27,8.340000,8.340000,7.330000,7.460000,7.460000,19000
2020-04-28,7.520000,7.740000,7.360000,7.470000,7.470000,6300
2020-04-29,8.000000,8.590000,7.540000,7.830000,7.830000,21900
2020-04-30,8.170000,8.680000,7.750000,8.360000,8.360000,24100
2020-05-01,8.480000,8.480000,7.850000,8.120000,8.120000,19100
2020-05-04,8.490000,8.490000,8.140000,8.370000,8.370000,5100
2020-05-05,8.680000,9.150000,8.600000,9.150000,9.150000,9200
2020-05-06,9.150000,9.160000,8.600000,8.880000,8.880000,6500
2020-05-07,9.160000,9.470000,8.590000,8.590000,8.590000,7500
2020-05-08,8.910000,9.370000,8.710000,9.200000,9.200000,4200
2020-05-11,9.090000,9.310000,8.810000,8.900000,8.900000,6900
2020-05-12,9.000000,9.000000,8.790000,8.790000,8.790000,700
2020-05-13,9.010000,9.010000,8.600000,8.600000,8.600000,900
2020-05-14,8.990000,9.060000,8.740000,9.030000,9.030000,4100
2020-05-15,9.200000,9.250000,9.080000,9.240000,9.240000,12600
2020-05-18,10.080000,10.680000,10.030000,10.140000,10.140000,33400
2020-05-19,10.140000,10.200000,10.030000,10.050000,10.050000,18000
2020-05-20,10.460000,10.580000,10.360000,10.520000,10.520000,55500
2020-05-21,10.960000,10.960000,10.550000,10.700000,10.700000,25400
2020-05-22,10.560000,10.560000,10.210000,10.490000,10.490000,26300
2020-05-26,10.720000,10.790000,10.610000,10.730000,10.730000,17300
2020-05-27,10.620000,10.620000,10.280000,10.370000,10.370000,7800
2020-05-28,10.240000,10.580000,10.240000,10.450000,10.450000,18300
2020-05-29,10.450000,10.980000,10.450000,10.950000,10.950000,2600
2020-06-01,10.870000,11.090000,10.060000,10.060000,10.060000,56200
2020-06-02,11.120000,11.520000,11.110000,11.420000,11.420000,131700
2020-06-03,11.500000,11.500000,11.120000,11.330000,11.330000,53400
2020-06-04,11.580000,11.600000,11.150000,11.490000,11.490000,40500
2020-06-05,11.990000,12.330000,11.990000,12.190000,12.190000,6300
2020-06-08,12.010000,12.010000,11.780000,11.850000,11.850000,5000
2020-06-09,11.670000,12.010000,11.650000,12.010000,12.010000,6800
2020-06-10,11.750000,12.020000,11.750000,12.020000,12.020000,2300
2020-06-11,11.510000,11.510000,11.010000,11.130000,11.130000,19900
2020-06-12,11.130000,11.360000,11.090000,11.330000,11.330000,7900
2020-06-15,11.380000,11.580000,11.340000,11.560000,11.560000,3900
2020-06-16,11.900000,12.090000,11.610000,11.790000,11.790000,12600
2020-06-17,11.810000,11.820000,11.700000,11.700000,11.700000,1000
2020-06-18,11.610000,11.950000,11.610000,11.950000,11.950000,2300
2020-06-19,12.380000,12.390000,12.030000,12.150000,12.150000,2800
2020-06-22,12.200000,12.420000,12.190000,12.400000,12.400000,4200
2020-06-23,12.520000,12.520000,12.360000,12.360000,12.360000,1300
2020-06-24,12.300000,12.300000,11.620000,11.620000,11.620000,2900
2020-06-25,11.600000,12.010000,11.600000,12.010000,12.010000,1400
2020-06-26,11.990000,11.990000,11.750000,11.750000,11.750000,3600
2020-06-29,11.920000,12.120000,11.920000,12.120000,12.120000,400
2020-06-30,12.000000,12.180000,12.000000,12.090000,12.090000,1400
2020-07-01,12.170000,12.200000,12.150000,12.160000,12.160000,900
2020-07-02,12.350000,12.350000,12.270000,12.310000,12.310000,5500
2020-07-06,12.360000,12.520000,12.350000,12.460000,12.460000,3200
2020-07-07,12.470000,12.550000,12.380000,12.380000,12.380000,1100
2020-07-08,12.480000,12.570000,12.480000,12.570000,12.570000,700
2020-07-09,12.570000,12.570000,12.140000,12.140000,12.140000,500
2020-07-10,12.150000,12.400000,12.150000,12.400000,12.400000,3300
2020-07-13,12.370000,12.370000,12.160000,12.200000,12.200000,500
2020-07-14,12.210000,12.330000,12.210000,12.330000,12.330000,400
2020-07-15,12.410000,12.620000,12.410000,12.600000,12.600000,3100
2020-07-16,12.520000,12.570000,12.440000,12.440000,12.440000,2400
2020-07-17,12.420000,12.470000,12.420000,12.460000,12.460000,500
2020-07-20,12.360000,12.480000,12.360000,12.460000,12.460000,2900
2020-07-21,12.800000,12.800000,12.750000,12.780000,12.780000,1000
2020-07-22,12.790000,12.790000,12.790000,12.790000,12.790000,200
2020-07-23,12.760000,12.780000,12.530000,12.620000,12.620000,5600
2020-07-24,12.630000,12.630000,12.630000,12.630000,12.630000,100
2020-07-27,12.450000,12.770000,12.450000,12.770000,12.770000,900
2020-07-28,12.560000,12.580000,12.560000,12.580000,12.580000,300
2020-07-29,12.650000,12.750000,12.630000,12.690000,12.690000,7300
2020-07-30,12.510000,12.510000,12.240000,12.410000,12.410000,6800
2020-07-31,12.550000,12.550000,12.320000,12.520000,12.520000,3200
2020-08-03,12.590000,12.770000,12.530000,12.630000,12.630000,3700
2020-08-04,12.620000,12.910000,12.550000,12.830000,12.830000,15500
2020-08-05,13.170000,13.350000,12.970000,13.030000,13.030000,5000
2020-08-06,13.130000,13.140000,12.950000,13.000000,13.000000,10200
2020-08-07,12.850000,12.850000,12.730000,12.750000,12.750000,2100
2020-08-10,13.030000,13.060000,12.910000,12.940000,12.940000,8700
2020-08-11,13.210000,13.210000,12.740000,12.840000,12.840000,8200
2020-08-12,12.980000,13.130000,12.930000,13.110000,13.110000,15100
2020-08-13,13.140000,13.150000,13.020000,13.090000,13.090000,5600
2020-08-14,13.010000,13.030000,12.910000,12.940000,12.940000,2200
2020-08-17,13.050000,13.340000,13.050000,13.250000,13.250000,13600
2020-08-18,13.130000,13.220000,13.060000,13.180000,13.180000,15000
2020-08-19,13.210000,13.210000,13.050000,13.210000,13.210000,3200
2020-08-20,12.890000,13.090000,12.770000,13.090000,13.090000,3100
2020-08-21,12.730000,12.940000,12.730000,12.910000,12.910000,700
2020-08-24,12.970000,13.110000,12.970000,13.050000,13.050000,8000
2020-08-25,13.300000,13.330000,13.130000,13.320000,13.320000,3400
2020-08-26,13.400000,13.400000,13.270000,13.270000,13.270000,14000
2020-08-27,13.340000,13.340000,12.950000,13.110000,13.110000,5700
2020-08-28,13.120000,13.120000,13.050000,13.120000,13.120000,1900
2020-08-31,13.150000,13.230000,13.070000,13.070000,13.070000,4800
2020-09-01,13.110000,13.200000,13.040000,13.150000,13.150000,4200
2020-09-02,13.190000,13.190000,12.630000,12.760000,12.760000,6600
2020-09-03,12.600000,12.800000,12.480000,12.710000,12.710000,11600
2020-09-04,12.710000,12.710000,12.210000,12.210000,12.210000,6700
2020-09-08,11.440000,11.540000,11.350000,11.430000,11.430000,15000
2020-09-09,11.430000,11.900000,11.430000,11.750000,11.750000,14900
2020-09-10,11.590000,11.710000,11.500000,11.500000,11.500000,5000
2020-09-11,11.530000,11.620000,11.500000,11.600000,11.600000,3700
2020-09-14,11.500000,11.560000,11.430000,11.540000,11.540000,13900
2020-09-15,11.520000,11.810000,11.520000,11.750000,11.750000,2500
2020-09-16,12.150000,12.250000,11.990000,12.230000,12.230000,6900
2020-09-17,12.110000,12.520000,12.110000,12.460000,12.460000,22100
2020-09-18,12.430000,12.530000,12.390000,12.400000,12.400000,13200
2020-09-21,12.190000,12.250000,11.830000,12.050000,12.050000,14800
2020-09-22,12.060000,12.160000,11.950000,12.020000,12.020000,7000
2020-09-23,12.070000,12.260000,11.950000,11.950000,11.950000,3400
2020-09-24,11.990000,12.150000,11.990000,12.130000,12.130000,13900
2020-09-25,12.130000,12.130000,12.050000,12.050000,12.050000,2000
2020-09-28,12.170000,12.240000,12.130000,12.160000,12.160000,5500
2020-09-29,11.900000,11.900000,11.610000,11.780000,11.780000,2800
2020-09-30,11.980000,12.080000,11.960000,12.050000,12.050000,2600
2020-10-01,11.790000,11.800000,11.430000,11.700000,11.700000,8300
2020-10-02,11.220000,11.420000,11.180000,11.290000,11.290000,15600
2020-10-05,11.920000,12.020000,11.690000,11.990000,11.990000,18100
2020-10-06,12.310000,12.340000,12.130000,12.130000,12.130000,19600
2020-10-07,12.030000,12.090000,11.890000,12.090000,12.090000,6900
2020-10-08,12.330000,12.470000,12.330000,12.470000,12.470000,4000
2020-10-09,12.350000,12.360000,12.190000,12.230000,12.230000,2100
2020-10-12,12.150000,12.150000,11.810000,11.960000,11.960000,5100
2020-10-13,12.150000,12.150000,12.150000,12.150000,12.150000,400
2020-10-14,12.250000,12.350000,12.250000,12.320000,12.320000,7200
2020-10-15,11.910000,12.310000,11.910000,12.310000,12.310000,2400
2020-10-16,12.260000,12.280000,12.220000,12.230000,12.230000,1200
2020-10-19,12.250000,12.300000,12.210000,12.210000,12.210000,3500
2020-10-20,12.160000,12.380000,12.160000,12.380000,12.380000,1300
2020-10-21,12.220000,12.220000,11.960000,11.980000,11.980000,9600
2020-10-22,12.100000,12.180000,12.100000,12.140000,12.140000,500
2020-10-23,11.920000,11.920000,11.860000,11.870000,11.870000,2100
2020-10-26,11.680000,11.680000,11.530000,11.560000,11.560000,4400
2020-10-27,11.750000,11.820000,11.750000,11.780000,11.780000,1800
2020-10-28,11.300000,11.300000,11.160000,11.220000,11.220000,8800
2020-10-29,10.690000,10.970000,10.580000,10.940000,10.940000,5900
2020-10-30,10.800000,10.820000,10.680000,10.770000,10.770000,11800
2020-11-02,10.760000,11.210000,10.760000,11.210000,11.210000,700
2020-11-03,11.480000,11.500000,11.350000,11.400000,11.400000,14900
2020-11-04,11.530000,11.780000,11.490000,11.690000,11.690000,10100
2020-11-05,11.740000,11.740000,11.580000,11.580000,11.580000,1200
2020-11-06,11.470000,11.470000,11.240000,11.270000,11.270000,1200
2020-11-09,12.250000,12.260000,12.000000,12.000000,12.000000,17500
2020-11-10,12.260000,12.360000,12.190000,12.350000,12.350000,15500
2020-11-11,12.700000,12.700000,12.370000,12.420000,12.420000,15800
2020-11-12,12.500000,12.550000,12.260000,12.260000,12.260000,4900
2020-11-13,12.120000,12.120000,11.970000,12.000000,12.000000,4600
2020-11-16,12.400000,12.450000,12.280000,12.310000,12.310000,7000
2020-11-17,12.150000,12.330000,12.150000,12.330000,12.330000,5000
2020-11-18,12.450000,12.530000,12.380000,12.380000,12.380000,6400
2020-11-19,12.360000,12.440000,12.300000,12.410000,12.410000,7200
2020-11-20,12.310000,12.540000,12.310000,12.520000,12.520000,2000
2020-11-23,12.680000,12.720000,12.630000,12.650000,12.650000,10400
2020-11-24,12.990000,13.280000,12.950000,13.230000,13.230000,16000
2020-11-25,13.440000,13.590000,13.350000,13.470000,13.470000,18800
2020-11-27,13.380000,13.410000,13.300000,13.390000,13.390000,24400
2020-11-30,13.370000,13.380000,13.180000,13.270000,13.270000,4200
2020-12-01,13.130000,13.180000,13.090000,13.130000,13.130000,13200
2020-12-02,13.110000,13.450000,13.110000,13.280000,13.280000,6300
2020-12-03,13.300000,13.460000,13.300000,13.430000,13.430000,5900
2020-12-04,13.450000,13.580000,13.450000,13.530000,13.530000,27300
2020-12-07,13.500000,13.610000,13.440000,13.480000,13.480000,9500
2020-12-08,13.430000,13.460000,13.330000,13.460000,13.460000,2500
2020-12-09,13.560000,13.560000,13.340000,13.450000,13.450000,3400
2020-12-10,13.600000,14.000000,13.600000,13.760000,13.760000,17000
2020-12-11,13.760000,13.760000,13.650000,13.690000,13.690000,9900
2020-12-14,13.660000,13.800000,13.470000,13.780000,13.780000,2300
2020-12-15,13.850000,14.010000,13.850000,13.960000,13.960000,5000
2020-12-16,13.970000,14.030000,13.690000,14.030000,14.030000,1900
2020-12-17,14.130000,14.220000,14.130000,14.220000,14.220000,7700
2020-12-18,14.310000,14.400000,14.300000,14.340000,14.340000,16400
2020-12-21,13.890000,14.040000,13.660000,13.990000,13.990000,31000
2020-12-22,13.760000,13.870000,13.710000,13.750000,13.750000,3200
2020-12-23,13.900000,14.120000,13.900000,14.050000,14.050000,3800
2020-12-24,13.960000,14.080000,13.960000,14.080000,14.080000,3200
2020-12-28,14.220000,14.220000,13.930000,13.980000,13.980000,8400
2020-12-29,14.160000,14.160000,14.020000,14.050000,14.050000,10200
2020-12-30,14.000000,14.170000,14.000000,14.100000,14.100000,6800
2020-12-31,14.060000,14.160000,14.000000,14.130000,14.130000,2900
2021-01-04,14.100000,14.250000,13.840000,13.870000,13.870000,10500
2021-01-05,14.340000,14.590000,14.340000,14.520000,14.520000,22000
2021-01-06,14.550000,14.720000,14.500000,14.600000,14.600000,10700
2021-01-07,14.730000,14.780000,14.690000,14.780000,14.780000,13100
2021-01-08,14.890000,15.140000,14.890000,15.130000,15.130000,7900
2021-01-11,14.950000,15.130000,14.870000,15.050000,15.050000,15000
2021-01-12,15.190000,15.340000,15.180000,15.330000,15.330000,21400
2021-01-13,15.320000,15.380000,15.190000,15.310000,15.310000,12400
2021-01-14,15.290000,15.500000,15.240000,15.490000,15.490000,7400
2021-01-15,15.250000,15.300000,15.000000,15.080000,15.080000,11500
2021-01-19,15.310000,15.320000,15.190000,15.290000,15.290000,28500
2021-01-20,15.490000,15.490000,15.290000,15.310000,15.310000,13300
2021-01-21,15.330000,15.360000,15.230000,15.290000,15.290000,18100
2021-01-22,14.980000,15.190000,14.870000,15.070000,15.070000,21300
2021-01-25,15.040000,15.230000,14.960000,15.230000,15.230000,14900
2021-01-26,15.300000,15.300000,15.130000,15.160000,15.160000,9500
2021-01-27,15.150000,15.320000,15.000000,15.150000,15.150000,15200
2021-01-28,15.390000,15.400000,15.040000,15.070000,15.070000,11900
2021-01-29,15.260000,15.270000,15.030000,15.040000,15.040000,18200
2021-02-01,15.300000,15.440000,15.100000,15.440000,15.440000,17900
2021-02-02,15.760000,15.830000,15.710000,15.740000,15.740000,19100
2021-02-03,15.910000,16.120001,15.910000,16.020000,16.020000,23600
2021-02-04,16.120001,16.209999,15.920000,16.160000,16.160000,22400
2021-02-05,16.420000,16.420000,16.270000,16.330000,16.330000,19700
2021-02-08,16.490000,16.670000,16.490000,16.660000,16.660000,35100
2021-02-09,16.580000,16.770000,16.520000,16.760000,16.760000,132400
2021-02-10,16.820000,16.900000,16.730000,16.830000,16.830000,113500
2021-02-11,16.850000,16.860001,16.610001,16.670000,16.670000,29200
2021-02-12,16.620001,17.150000,16.620001,17.080000,17.080000,40200
2021-02-16,17.240000,17.350000,17.110001,17.350000,17.350000,73900
2021-02-17,17.270000,17.530001,17.180000,17.530001,17.530001,24000
2021-02-18,17.600000,17.600000,17.170000,17.230000,17.230000,44500
2021-02-19,17.270000,17.299999,16.940001,16.990000,16.990000,27200
2021-02-22,17.309999,17.709999,17.309999,17.629999,17.629999,84200
2021-02-23,17.629999,17.870001,17.420000,17.820000,17.820000,57600
2021-02-24,18.000000,18.280001,17.879999,18.200001,18.200001,47700
2021-02-25,18.100000,18.250000,18.049999,18.180000,18.180000,37900
2021-02-26,18.059999,18.059999,17.650000,17.670000,17.670000,26900
2021-03-01,17.809999,17.809999,17.270000,17.360001,17.360001,59500
2021-03-02,17.580000,17.580000,17.160000,17.160000,17.160000,21100
2021-03-03,17.440001,17.799999,17.440001,17.639999,17.639999,42900
2021-03-04,17.950001,18.620001,17.770000,18.469999,18.469999,69600
2021-03-05,18.900000,19.080000,18.820000,19.070000,19.070000,81900
2021-03-08,18.920000,18.940001,18.600000,18.680000,18.680000,78200
2021-03-09,18.820000,18.820000,18.480000,18.480000,18.480000,45900
2021-03-10,18.510000,18.799999,18.389999,18.740000,18.740000,23100
2021-03-11,18.900000,19.150000,18.770000,19.150000,19.150000,20300
2021-03-12,19.059999,19.139999,18.940001,19.040001,19.040001,22800
2021-03-15,18.889999,19.000000,18.650000,19.000000,19.000000,18800
2021-03-16,18.750000,18.910000,18.629999,18.820000,18.820000,27400
2021-03-17,18.730000,18.889999,18.610001,18.760000,18.760000,22600
2021-03-18,18.469999,18.490000,17.230000,17.459999,17.459999,73700
2021-03-19,17.559999,18.059999,17.370001,18.010000,18.010000,44700
2021-03-22,18.129999,18.150000,17.950001,17.950001,17.950001,17200
2021-03-23,17.450001,17.650000,16.980000,17.040001,17.040001,31600
2021-03-24,17.620001,18.020000,17.590000,17.920000,17.920000,22500
2021-03-25,17.500000,17.559999,17.000000,17.260000,17.260000,63400
2021-03-26,17.940001,18.020000,17.809999,17.910000,17.910000,50500
2021-03-29,17.850000,18.100000,17.680000,18.090000,18.090000,16800
2021-03-30,17.740000,17.930000,17.690001,17.740000,17.740000,7300
2021-03-31,17.680000,17.950001,17.420000,17.520000,17.520000,32400
2021-04-01,17.870001,18.180000,17.540001,18.110001,18.110001,47200
2021-04-05,17.809999,17.809999,17.150000,17.430000,17.430000,49300
2021-04-06,17.809999,17.990000,17.580000,17.670000,17.670000,35400
2021-04-07,17.600000,17.730000,17.330000,17.670000,17.670000,9900
2021-04-08,17.610001,17.670000,17.520000,17.670000,17.670000,8900
2021-04-09,17.530001,17.629999,17.530001,17.590000,17.590000,11600
2021-04-12,17.850000,17.959999,17.650000,17.730000,17.730000,24700
2021-04-13,17.950001,17.969999,17.840000,17.950001,17.950001,13200
2021-04-14,18.190001,18.750000,18.190001,18.620001,18.620001,31300
2021-04-15,18.620001,18.750000,18.620001,18.690001,18.690001,8200
2021-04-16,18.670000,18.680000,18.580000,18.629999,18.629999,5200
2021-04-19,18.620001,18.700001,18.620001,18.690001,18.690001,6500
2021-04-20,18.690001,18.730000,18.190001,18.420000,18.420000,12200
2021-04-21,18.120001,18.309999,18.030001,18.030001,18.030001,14500
2021-04-22,18.200001,18.230000,18.010000,18.160000,18.160000,4500
2021-04-23,18.430000,18.430000,18.250000,18.360001,18.360001,5700
2021-04-26,18.129999,18.360001,18.090000,18.309999,18.309999,8500
2021-04-27,18.480000,18.629999,18.400000,18.610001,18.610001,8400
2021-04-28,18.809999,18.980000,18.740000,18.840000,18.840000,23000
2021-04-29,19.129999,19.240000,18.910000,19.120001,19.120001,17400
2021-04-30,18.799999,18.799999,18.590000,18.719999,18.719999,18000
2021-05-03,18.760000,19.040001,18.760000,19.000000,19.000000,13200
2021-05-04,19.290001,19.430000,19.120001,19.420000,19.420000,37700
2021-05-05,19.600000,19.690001,19.230000,19.340000,19.340000,97800
2021-05-06,19.450001,19.450001,19.120001,19.250000,19.250000,16100
2021-05-07,19.010000,19.330000,19.000000,19.230000,19.230000,18400
2021-05-10,19.469999,19.469999,19.010000,19.299999,19.299999,48000
2021-05-11,19.090000,19.490000,19.080000,19.490000,19.490000,61600
